aerodynamics:Cl_alpha, Aircraft/aerodynamics/CL_alpha
kfactors_b2:K_B2, Aircraft/weight/k_factors/fuel_lines_B2/B2/k
kfactors_b2:offset_B2, Aircraft/weight/k_factors/fuel_lines_B2/B2/offset
kfactors_b3:K_B3, Aircraft/weight/k_factors/unconsumables_B3/B3/k
kfactors_b3:offset_B3, Aircraft/weight/k_factors/unconsumables_B3/B3/offset
kfactors_c1:K_C11, Aircraft/weight/k_factors/power_systems_C1/C11/k
kfactors_c1:K_C12, Aircraft/weight/k_factors/power_systems_C1/C12/k
kfactors_c1:K_C13, Aircraft/weight/k_factors/power_systems_C1/C13/k
kfactors_c1:K_elec, Aircraft/weight/k_factors/power_systems_C1/K_elec
kfactors_c1:offset_C11, Aircraft/weight/k_factors/power_systems_C1/C11/offset
kfactors_c1:offset_C12, Aircraft/weight/k_factors/power_systems_C1/C12/offset
kfactors_c1:offset_C13, Aircraft/weight/k_factors/power_systems_C1/C13/offset
kfactors_c2:K_C21, Aircraft/weight/k_factors/LSS_C2/C21/k
kfactors_c2:K_C22, Aircraft/weight/k_factors/LSS_C2/C22/k
kfactors_c2:K_C23, Aircraft/weight/k_factors/LSS_C2/C23/k
kfactors_c2:K_C24, Aircraft/weight/k_factors/LSS_C2/C24/k
kfactors_c2:K_C25, Aircraft/weight/k_factors/LSS_C2/C25/k
kfactors_c2:K_C26, Aircraft/weight/k_factors/LSS_C2/C26/k
kfactors_c2:K_C27, Aircraft/weight/k_factors/LSS_C2/C27/k
kfactors_c2:offset_C21, Aircraft/weight/k_factors/LSS_C2/C21/offset
kfactors_c2:offset_C22, Aircraft/weight/k_factors/LSS_C2/C22/offset
kfactors_c2:offset_C23, Aircraft/weight/k_factors/LSS_C2/C23/offset
kfactors_c2:offset_C24, Aircraft/weight/k_factors/LSS_C2/C24/offset
kfactors_c2:offset_C25, Aircraft/weight/k_factors/LSS_C2/C25/offset
kfactors_c2:offset_C26, Aircraft/weight/k_factors/LSS_C2/C26/offset
kfactors_c2:offset_C27, Aircraft/weight/k_factors/LSS_C2/C27/offset
kfactors_c3:K_C3, Aircraft/weight/k_factors/instrument_navigation_C3/C3/k
kfactors_c3:offset_C3, Aircraft/weight/k_factors/instrument_navigation_C3/C3/offset
kfactors_c4:K_C4, Aircraft/weight/k_factors/transmissions_C4/C4/k
kfactors_c4:offset_C4, Aircraft/weight/k_factors/transmissions_C4/C4/offset
kfactors_c5:K_C5, Aircraft/weight/k_factors/FOS_C5/C5/k
kfactors_c5:offset_C5, Aircraft/weight/k_factors/FOS_C5/C5/offset
kfactors_c6:K_C6, Aircraft/weight/k_factors/flight_kit_C6/C6/k
kfactors_c6:offset_C6, Aircraft/weight/k_factors/flight_kit_C6/C6/offset
kfactors_d1:K_D1, Aircraft/weight/k_factors/cargo_cfg_D1/D1/k
kfactors_d1:offset_D1, Aircraft/weight/k_factors/cargo_cfg_D1/D1/offset
kfactors_d2:K_D2, Aircraft/weight/k_factors/passenger_seat_D2/D2/k
kfactors_d2:offset_D2, Aircraft/weight/k_factors/passenger_seat_D2/D2/offset
kfactors_d3:K_D3, Aircraft/weight/k_factors/food_water_D3/D3/k
kfactors_d3:offset_D3, Aircraft/weight/k_factors/food_water_D3/D3/offset
kfactors_d4:K_D4, Aircraft/weight/k_factors/security_kit_D4/D4/k
kfactors_d4:offset_D4, Aircraft/weight/k_factors/security_kit_D4/D4/offset
kfactors_d5:K_D5, Aircraft/weight/k_factors/toilet_D5/D5/k
kfactors_d5:offset_D5, Aircraft/weight/k_factors/toilet_D5/D5/offset
propulsion_conventional:thrust_SL, Aircraft/propulsion/conventional/thrust_SL
tlar:NPAX, Aircraft/TLAR/NPAX
weight:MFW, Aircraft/weight/MFW
weight:MLW, Aircraft/weight/MLW
weight:MTOW, Aircraft/weight/MTOW
weight:MZFW, Aircraft/weight/MZFW
weight_propulsion:B1, Aircraft/weight/propulsion/weight_B1
geometry:wing_x0, Aircraft/geometry/wing/x0_wing
geometry:wing_l0, Aircraft/geometry/wing/l0_wing
geometry:wing_l1, Aircraft/geometry/wing/l1_wing
geometry:wing_position, Aircraft/geometry/wing/fa_length
geometry:ht_lp, Aircraft/geometry/ht/lp
aerodynamics:Cl_alpha_ht, Aircraft/aerodynamics/CL_alpha_ht
geometry:wing_y0, Aircraft/geometry/wing/y0_wing
geometry:wing_l3, Aircraft/geometry/wing/l3_wing
geometry:wing_l4, Aircraft/geometry/wing/l4_wing
geometry:wing_y2, Aircraft/geometry/wing/y2_wing
geometry:wing_x3, Aircraft/geometry/wing/x3_wing
geometry:wing_x4, Aircraft/geometry/wing/x4_wing
geometry:wing_y3, Aircraft/geometry/wing/y3_wing
geometry:wing_y4, Aircraft/geometry/wing/y4_wing
cg:cg_pax, Aircraft/balance/PayLoad/CG_PAX
cg:cg_rear_fret, Aircraft/balance/PayLoad/CG_rear_fret
cg:cg_front_fret, Aircraft/balance/PayLoad/CG_front_fret
cg:cg_tank, Aircraft/balance/tank/CG_tank
cg_propulsion:B1, Aircraft/balance/propulsion/CG_B1
cg_furniture:D2, Aircraft/balance/furniture/CG_D2
cabin:NPAX1, Aircraft/cabin/NPAX1
cabin:LSeco, Aircraft/cabin/eco/LS
cg_airframe:A1, Aircraft/balance/airframe/CG_A1
cg_airframe:A2, Aircraft/balance/airframe/CG_A2
cg_airframe:A31, Aircraft/balance/airframe/CG_A31
cg_airframe:A32, Aircraft/balance/airframe/CG_A32
cg_airframe:A4, Aircraft/balance/airframe/CG_A4
cg_airframe:A51, Aircraft/balance/airframe/CG_A51
cg_airframe:A52, Aircraft/balance/airframe/CG_A52
cg_airframe:A6, Aircraft/balance/airframe/CG_A6
cg_airframe:A7, Aircraft/balance/airframe/CG_A7
weight_airframe:A1, Aircraft/weight/airframe/weight_A1
weight_airframe:A2, Aircraft/weight/airframe/weight_A2
weight_airframe:A31, Aircraft/weight/airframe/weight_A31
weight_airframe:A32, Aircraft/weight/airframe/weight_A32
weight_airframe:A4, Aircraft/weight/airframe/weight_A4
weight_airframe:A51, Aircraft/weight/airframe/weight_A51
weight_airframe:A52, Aircraft/weight/airframe/weight_A52
weight_airframe:A6, Aircraft/weight/airframe/weight_A6
weight_airframe:A7, Aircraft/weight/airframe/weight_A7
cg_propulsion:B2, Aircraft/balance/propulsion/CG_B2
cg_propulsion:B3, Aircraft/balance/propulsion/CG_B3
weight_propulsion:B2, Aircraft/weight/propulsion/weight_B2
weight_propulsion:B3, Aircraft/weight/propulsion/weight_B3
cg_systems:C11, Aircraft/balance/systems/CG_C11
cg_systems:C12, Aircraft/balance/systems/CG_C12
cg_systems:C13, Aircraft/balance/systems/CG_C13
cg_systems:C21, Aircraft/balance/systems/CG_C21
cg_systems:C22, Aircraft/balance/systems/CG_C22
cg_systems:C23, Aircraft/balance/systems/CG_C23
cg_systems:C24, Aircraft/balance/systems/CG_C24
cg_systems:C25, Aircraft/balance/systems/CG_C25
cg_systems:C26, Aircraft/balance/systems/CG_C26
cg_systems:C27, Aircraft/balance/systems/CG_C27
cg_systems:C3, Aircraft/balance/systems/CG_C3
cg_systems:C4, Aircraft/balance/systems/CG_C4
cg_systems:C51, Aircraft/balance/systems/CG_C51
cg_systems:C52, Aircraft/balance/systems/CG_C52
cg_systems:C6, Aircraft/balance/systems/CG_C6
weight_systems:C11, Aircraft/weight/systems/weight_C11
weight_systems:C12, Aircraft/weight/systems/weight_C12
weight_systems:C13, Aircraft/weight/systems/weight_C13
weight_systems:C21, Aircraft/weight/systems/weight_C21
weight_systems:C22, Aircraft/weight/systems/weight_C22
weight_systems:C23, Aircraft/weight/systems/weight_C23
weight_systems:C24, Aircraft/weight/systems/weight_C24
weight_systems:C25, Aircraft/weight/systems/weight_C25
weight_systems:C26, Aircraft/weight/systems/weight_C26
weight_systems:C27, Aircraft/weight/systems/weight_C27
weight_systems:C3, Aircraft/weight/systems/weight_C3
weight_systems:C4, Aircraft/weight/systems/weight_C4
weight_systems:C51, Aircraft/weight/systems/weight_C51
weight_systems:C52, Aircraft/weight/systems/weight_C52
weight_systems:C6, Aircraft/weight/systems/weight_C6
cg_furniture:D1, Aircraft/balance/furniture/CG_D1
cg_furniture:D3, Aircraft/balance/furniture/CG_D3
cg_furniture:D4, Aircraft/balance/furniture/CG_D4
cg_furniture:D5, Aircraft/balance/furniture/CG_D5
weight_furniture:D1, Aircraft/weight/furniture/weight_D1
weight_furniture:D2, Aircraft/weight/furniture/weight_D2
weight_furniture:D3, Aircraft/weight/furniture/weight_D3
weight_furniture:D4, Aircraft/weight/furniture/weight_D4
weight_furniture:D5, Aircraft/weight/furniture/weight_D5
geometry:wing_break, Aircraft/geometry/wing/wing_break
geometry:wing_front_spar_ratio_root, Aircraft/geometry/wing/front/root
geometry:wing_front_spar_ratio_kink, Aircraft/geometry/wing/front/middle
geometry:wing_front_spar_ratio_tip, Aircraft/geometry/wing/front/tip
geometry:wing_rear_spar_ratio_root, Aircraft/geometry/wing/rear/root
geometry:wing_rear_spar_ratio_kink, Aircraft/geometry/wing/rear/middle
geometry:wing_rear_spar_ratio_tip, Aircraft/geometry/wing/rear/tip
